Reference_ID,Received_At,University,Caller_Name,Outcome_1,Remark,Campaign_ID,Escalation_Required
412023,03-15-2024 18:58:57,Illinois Institute of Technology,Prajwal,Will Submit the docx,he will be submitting again the official letter given by college attached with transcripts.,FA24SIC,No
435405,03-15-2024 19:00:03,Illinois Institute of Technology,Palak,Not connected,NULL,FA24SIC,No
439655,03-15-2024 19:15:26,Illinois Institute of Technology,Palak,Not connected,NULL,FA24SIC,No
442456,03-15-2024 19:23:03,Illinois Institute of Technology,Palak,Reschedule,Update student number :9958211905,FA24SIC,Yes
447531,03-15-2024 19:28:58,Illinois Institute of Technology,Palak,Not connected,NULL,FA24SIC,No
405214,03-15-2024 19:37:28,Illinois Institute of Technology,Palak,Completed application,submitted multiple times,FA24SIC,Yes
447988,03-15-2024 19:41:21,Illinois Institute of Technology,Palak,Will Submit the docx,NULL,FA24SIC,No
437207,03-15-2024 19:49:04,Illinois Institute of Technology,Palak,Disconnected,NULL,FA24SIC,No
412098,03-15-2024 19:51:01,Illinois Institute of Technology,Palak,Not connected,NULL,FA24SIC,No
445807,03-15-2024 19:57:27,Illinois Institute of Technology,Palak,Will Submit the docx,NULL,FA24SIC,No
450357,03-15-2024 20:00:45,Illinois Institute of Technology,Palak,Completed application,NULL,FA24SIC,No
433854,03-15-2024 20:12:06,Illinois Institute of Technology,Palak,Not connected,NULL,FA24SIC,No
437984,03-15-2024 20:16:05,Illinois Institute of Technology,Palak,Not connected,NULL,FA24SIC,No
401872,03-15-2024 20:20:58,Illinois Institute of Technology,Palak,Completed application,already submit the document but geting mails from university for submitting again,FA24SIC,Yes
9.19E+11,03-15-2024 20:53:01,Illinois Institute of Technology,Palak,Not connected,NULL,FA24SIC,No
436478,03-15-2024 21:03:12,Illinois Institute of Technology,Palak,Not connected,NULL,FA24SIC,No
446626,03-15-2024 21:05:44,Illinois Institute of Technology,Palak,Not connected,NULL,FA24SIC,No
431313,03-15-2024 21:07:39,Illinois Institute of Technology,Palak,Not connected,NULL,FA24SIC,No
440169,03-15-2024 21:09:43,Illinois Institute of Technology,Palak,Not connected,NULL,FA24SIC,No
432517,03-16-2024 19:07:08,Illinois Institute of Technology,Palak,Not connected,NULL,FA24SIC,No
427656,03-16-2024 19:09:38,Illinois Institute of Technology,Palak,Not connected,NULL,FA24SIC,No
441424,03-16-2024 19:11:45,Illinois Institute of Technology,Palak,Not connected,NULL,FA24SIC,No
432464,03-16-2024 19:14:15,Illinois Institute of Technology,Palak,Not connected,NULL,FA24SIC,No
447974,03-16-2024 19:17:54,Illinois Institute of Technology,Palak,Completed application,mailed the doc,FA24SIC,Yes
432573,03-16-2024 19:23:21,Illinois Institute of Technology,Palak,Not connected,NULL,FA24SIC,No
437254,03-16-2024 19:26:43,Illinois Institute of Technology,Palak,Not connected,NULL,FA24SIC,No
439946,03-16-2024 19:28:38,Illinois Institute of Technology,Palak,Not connected,NULL,FA24SIC,No
410332,03-16-2024 19:35:24,Illinois Institute of Technology,Palak,Not connected,NULL,FA24SIC,No
428694,03-16-2024 19:41:34,Illinois Institute of Technology,Palak,Not connected,NULL,FA24SIC,No
446973,03-16-2024 19:43:40,Illinois Institute of Technology,Palak,Not connected,NULL,FA24SIC,No
436466,03-16-2024 19:45:12,Illinois Institute of Technology,Palak,Not connected,NULL,FA24SIC,No
435818,03-16-2024 19:52:22,Illinois Institute of Technology,Palak,Completed application,Student has submitted the original document but get rejected,FA24SIC,Yes
427674,03-16-2024 19:59:31,Illinois Institute of Technology,Palak,Completed application,NULL,FA24SIC,No
427674,03-16-2024 20:00:22,Illinois Institute of Technology,Palak,Not connected,NULL,FA24SIC,No
449126,03-16-2024 20:02:40,Illinois Institute of Technology,Palak,Will Submit the docx,NULL,FA24SIC,No
438328,03-16-2024 20:04:05,Illinois Institute of Technology,Palak,Not connected,NULL,FA24SIC,No
437061,03-16-2024 20:07:50,Illinois Institute of Technology,Palak,Not connected,NULL,FA24SIC,No
434111,03-16-2024 20:11:11,Illinois Institute of Technology,Palak,Not connected,NULL,FA24SIC,No
434111,03-16-2024 20:14:09,Illinois Institute of Technology,Palak,Not connected,NULL,FA24SIC,No
414605,03-16-2024 20:18:51,Illinois Institute of Technology,Palak,Not connected,NULL,FA24SIC,No
439942,03-16-2024 20:21:08,Illinois Institute of Technology,Palak,Not connected,NULL,FA24SIC,No
445672,03-16-2024 20:23:25,Illinois Institute of Technology,Palak,Completed application,NULL,FA24SIC,No
427629,03-16-2024 20:25:48,Illinois Institute of Technology,Palak,Reschedule,NULL,FA24SIC,No
448163,03-16-2024 20:28:45,Illinois Institute of Technology,Palak,Will Submit the docx,NULL,FA24SIC,No
414659,03-16-2024 20:31:48,Illinois Institute of Technology,Palak,Not connected,NULL,FA24SIC,No
437832,03-16-2024 20:34:53,Illinois Institute of Technology,Palak,Will Submit the docx,NULL,FA24SIC,No
434998,03-16-2024 20:36:43,Illinois Institute of Technology,Palak,Not connected,NULL,FA24SIC,No
446586,03-16-2024 20:38:34,Illinois Institute of Technology,Palak,Not connected,NULL,FA24SIC,No
445872,03-16-2024 20:41:45,Illinois Institute of Technology,Palak,Not connected,NULL,FA24SIC,No
437743,03-16-2024 20:43:25,Illinois Institute of Technology,Palak,Not connected,NULL,FA24SIC,No
411017,03-16-2024 20:45:16,Illinois Institute of Technology,Palak,Not connected,NULL,FA24SIC,No
449830,03-16-2024 20:47:22,Illinois Institute of Technology,Palak,Not connected,NULL,FA24SIC,No
439692,03-16-2024 20:48:40,Illinois Institute of Technology,Palak,Not connected,NULL,FA24SIC,No
424922,03-16-2024 20:50:02,Illinois Institute of Technology,Palak,Disconnected,NULL,FA24SIC,No
427629,03-18-2024 10:32:01,Illinois Institute of Technology,Rudra,Completed application,already submitted IELTS score card but website is not showing the progress. he is getting repeated calls without fixing his issue.,FA24SIC,Yes
435328,03-18-2024 10:37:01,Illinois Institute of Technology,Rudra,Not interested to IIT,he is dropping the application because DET not accepted now,FA24SIC,No
438172,03-18-2024 10:39:27,Illinois Institute of Technology,Rudra,Not connected,NULL,FA24SIC,No
426613,03-18-2024 10:40:42,Illinois Institute of Technology,Rudra,Not connected,NULL,FA24SIC,No
407151,03-18-2024 10:42:17,Illinois Institute of Technology,Rudra,Not connected,NULL,FA24SIC,No
434899,03-18-2024 10:44:53,Illinois Institute of Technology,Rudra,Not connected,NULL,FA24SIC,No
435872,03-18-2024 10:46:21,Illinois Institute of Technology,Rudra,Not connected,NULL,FA24SIC,No
445150,03-18-2024 10:47:34,Illinois Institute of Technology,Rudra,Not connected,NULL,FA24SIC,No
445079,03-18-2024 10:48:47,Illinois Institute of Technology,Rudra,Not connected,NULL,FA24SIC,No
431752,03-18-2024 10:49:46,Illinois Institute of Technology,Rudra,Not connected,NULL,FA24SIC,No
449298,03-18-2024 10:50:29,Illinois Institute of Technology,Prajwal,Completed application,already submitted the score earlier and also sent the scores on our id,FA24SIC,Yes
436739,03-18-2024 10:50:54,Illinois Institute of Technology,Rudra,Not connected,NULL,FA24SIC,No
440916,03-18-2024 10:52:17,Illinois Institute of Technology,Rudra,Not connected,NULL,FA24SIC,No
449831,03-18-2024 10:53:34,Illinois Institute of Technology,Rudra,Not connected,NULL,FA24SIC,No
440991,03-18-2024 10:54:52,Illinois Institute of Technology,Rudra,Not connected,NULL,FA24SIC,No
438896,03-18-2024 10:56:11,Illinois Institute of Technology,Rudra,Wrong number,NULL,FA24SIC,No
435381,03-18-2024 10:56:51,Illinois Institute of Technology,Prajwal,Not connected,NULL,FA24SIC,No
438372,03-18-2024 10:57:19,Illinois Institute of Technology,Rudra,Not connected,NULL,FA24SIC,No
414257,03-18-2024 10:58:41,Illinois Institute of Technology,Prajwal,Not connected,NULL,FA24SIC,No
438860,03-18-2024 11:02:28,Illinois Institute of Technology,Prajwal,Not connected,NULL,FA24SIC,No
417408,03-18-2024 11:04:30,Illinois Institute of Technology,Rudra,Completed application,"he is already mailed his doc to the mail id , suggested to try to upload in application portal",FA24SIC,Yes
418587,03-18-2024 11:07:46,Illinois Institute of Technology,Rudra,Not connected,NULL,FA24SIC,No
449113,03-18-2024 11:08:13,Illinois Institute of Technology,Prajwal,Completed application,already uploaded the official transcript.,FA24SIC,Yes
447379,03-18-2024 11:10:02,Illinois Institute of Technology,Rudra,Not connected,NULL,FA24SIC,No
433140,03-18-2024 11:11:57,Illinois Institute of Technology,Rudra,Not interested to IIT,applied in other university,FA24SIC,No
450513,03-18-2024 11:12:55,Illinois Institute of Technology,Prajwal,Will Submit the docx,NULL,FA24SIC,No
445211,03-18-2024 11:13:28,Illinois Institute of Technology,Rudra,Not connected,NULL,FA24SIC,No
434978,03-18-2024 11:17:42,Illinois Institute of Technology,Rudra,Completed application,So many time submitted official transcript,FA24SIC,Yes
430826,03-18-2024 11:19:50,Illinois Institute of Technology,Rudra,Not connected,NULL,FA24SIC,No
441899,03-18-2024 11:23:11,Illinois Institute of Technology,Prajwal,Will Submit the docx,NULL,FA24SIC,No
423955,03-18-2024 11:30:14,Illinois Institute of Technology,Prajwal,Not connected,NULL,FA24SIC,No
448124,03-18-2024 11:32:18,Illinois Institute of Technology,Prajwal,Not connected,NULL,FA24SIC,No
449356,03-18-2024 11:40:45,Illinois Institute of Technology,Prajwal,Will Submit the docx,NULL,FA24SIC,No
435606,03-18-2024 11:43:18,Illinois Institute of Technology,Prajwal,Not connected,NULL,FA24SIC,No
450757,03-18-2024 11:46:44,Illinois Institute of Technology,Prajwal,Not connected,NULL,FA24SIC,No
428115,03-18-2024 11:49:45,Illinois Institute of Technology,Prajwal,Not connected,NULL,FA24SIC,No
431142,03-18-2024 12:07:15,Illinois Institute of Technology,Prajwal,Not connected,NULL,FA24SIC,No
421377,03-18-2024 12:08:36,Illinois Institute of Technology,Rudra,Not connected,NULL,FA24SIC,No
441400,03-18-2024 12:09:53,Illinois Institute of Technology,Rudra,Not connected,NULL,FA24SIC,No
422650,03-18-2024 12:12:25,Illinois Institute of Technology,Prajwal,Not connected,NULL,FA24SIC,No
447332,03-18-2024 12:14:36,Illinois Institute of Technology,Rudra,Not interested to IIT,no time to take tofel or ielts,FA24SIC,No
439370,03-18-2024 12:17:20,Illinois Institute of Technology,Prajwal,Not connected,NULL,FA24SIC,No
427974,03-18-2024 12:19:30,Illinois Institute of Technology,Prajwal,Not connected,NULL,FA24SIC,No
427162,03-18-2024 12:20:07,Illinois Institute of Technology,Rudra,Completed application,NULL,FA24SIC,No
430237,03-18-2024 12:23:38,Illinois Institute of Technology,Prajwal,Not connected,NULL,FA24SIC,No
446983,03-18-2024 12:24:29,Illinois Institute of Technology,Rudra,Will Submit the docx,consultancy handling it,FA24SIC,No
429300,03-18-2024 12:27:49,Illinois Institute of Technology,Prajwal,Disconnected,he just said that he will upload the document today but before asking for application fee the call just get disconnected,FA24SIC,No
449848,03-18-2024 12:35:41,Illinois Institute of Technology,Rudra,Completed application,already mailed through IELTS website,FA24SIC,Yes
408737,03-18-2024 12:38:33,Illinois Institute of Technology,Prajwal,Not connected,NULL,FA24SIC,No
439320,03-18-2024 12:42:21,Illinois Institute of Technology,Rudra,Will Submit the docx,his university will not issue any individual marks card but he have requested the uni to confirm with the document so he is waiting for that.,FA24SIC,Yes
439248,03-18-2024 12:43:14,Illinois Institute of Technology,Prajwal,Completed application,already submitted the official scores.,FA24SIC,Yes
446839,03-18-2024 12:43:51,Illinois Institute of Technology,Rudra,Not connected,NULL,FA24SIC,No
421608,03-18-2024 12:45:42,Illinois Institute of Technology,Prajwal,Not connected,NULL,FA24SIC,No
430629,03-18-2024 12:46:18,Illinois Institute of Technology,Rudra,Not connected,NULL,FA24SIC,No
439906,03-18-2024 12:56:05,Illinois Institute of Technology,Rudra,Not connected,NULL,FA24SIC,No
441948,03-18-2024 12:58:54,Illinois Institute of Technology,Prajwal,Will Submit the docx,NULL,FA24SIC,No
436147,03-18-2024 13:02:08,Illinois Institute of Technology,Prajwal,Not connected,NULL,FA24SIC,No
427334,03-18-2024 13:10:23,Illinois Institute of Technology,Prajwal,Completed application,already submitted the transcripts multiple times also sending the transcripts in our id now.,FA24SIC,Yes
440142,03-18-2024 13:15:30,Illinois Institute of Technology,Prajwal,Not connected,NULL,FA24SIC,No
439872,03-18-2024 13:19:57,Illinois Institute of Technology,Prajwal,Not connected,NULL,FA24SIC,No
441349,03-18-2024 13:23:50,Illinois Institute of Technology,Prajwal,Not connected,NULL,FA24SIC,No
444208,03-18-2024 13:35:23,Illinois Institute of Technology,Rudra,Completed application,So many time submitted official transcript,FA24SIC,Yes
443123,03-18-2024 13:38:38,Illinois Institute of Technology,Rudra,Not connected,NULL,FA24SIC,No
425476,03-18-2024 13:41:23,Illinois Institute of Technology,Prajwal,Not connected,NULL,FA24SIC,No
437640,03-18-2024 13:42:40,Illinois Institute of Technology,Rudra,Completed application,So many time submitted official transcript,FA24SIC,Yes
431040,03-18-2024 13:43:14,Illinois Institute of Technology,Prajwal,Not connected,NULL,FA24SIC,No
445198,03-18-2024 13:43:59,Illinois Institute of Technology,Rudra,Not connected,NULL,FA24SIC,No
445587,03-18-2024 13:44:46,Illinois Institute of Technology,Prajwal,Not connected,NULL,FA24SIC,No
435367,03-18-2024 13:45:48,Illinois Institute of Technology,Rudra,Not connected,NULL,FA24SIC,No
431834,03-18-2024 13:47:41,Illinois Institute of Technology,Prajwal,Not connected,NULL,FA24SIC,No
407418,03-18-2024 13:54:27,Illinois Institute of Technology,Prajwal,Completed application,already submitted all the documents required several times but still no response so he is planning to drop the idea.,FA24SIC,Yes
437255,03-18-2024 13:56:53,Illinois Institute of Technology,Prajwal,Not connected,NULL,FA24SIC,No
445355,03-18-2024 14:03:06,Illinois Institute of Technology,Prajwal,Completed application,already submitted official transcript couple of days before.,FA24SIC,Yes
433287,03-18-2024 14:05:14,Illinois Institute of Technology,Prajwal,Not connected,NULL,FA24SIC,No
436882,03-18-2024 14:17:39,Illinois Institute of Technology,Rudra,Completed application,"have two application submitted, one of CS and another for AI. So many time submitted official transcript.",FA24SIC,Yes
439953,03-18-2024 14:18:56,Illinois Institute of Technology,Rudra,Not connected,NULL,FA24SIC,No
430290,03-18-2024 14:22:36,Illinois Institute of Technology,Rudra,Will Submit the docx,"already submitted once, once again will do.",FA24SIC,No
438556,03-18-2024 14:24:35,Illinois Institute of Technology,Rudra,Not connected,NULL,FA24SIC,No
429798,03-18-2024 14:37:36,Illinois Institute of Technology,Prajwal,Not connected,NULL,FA24SIC,No
450735,03-18-2024 14:42:14,Illinois Institute of Technology,Prajwal,Completed application,already submitted all the documents,FA24SIC,Yes
450767,03-18-2024 14:44:26,Illinois Institute of Technology,Prajwal,Not connected,NULL,FA24SIC,No
433268,03-18-2024 14:45:37,Illinois Institute of Technology,Rudra,Disconnected,she was not able to hear me,FA24SIC,No
449352,03-18-2024 14:48:27,Illinois Institute of Technology,Rudra,Completed application,already submitted IELTS score card,FA24SIC,Yes
435910,03-18-2024 14:49:26,Illinois Institute of Technology,Prajwal,Not interested to IIT,earlier university was accepting duolingo but now asking for IELTS OR TOEFL so that's why not interested.,FA24SIC,No
446588,03-18-2024 14:50:03,Illinois Institute of Technology,Rudra,Not connected,NULL,FA24SIC,No
436129,03-18-2024 14:50:56,Illinois Institute of Technology,Rudra,Not connected,NULL,FA24SIC,No
432462,03-18-2024 14:51:45,Illinois Institute of Technology,Prajwal,Not connected,NULL,FA24SIC,No
434936,03-18-2024 14:53:51,Illinois Institute of Technology,Rudra,Not connected,NULL,FA24SIC,No
405690,03-18-2024 14:53:54,Illinois Institute of Technology,Prajwal,Not connected,NULL,FA24SIC,No
445546,03-18-2024 14:55:18,Illinois Institute of Technology,Rudra,Not connected,NULL,FA24SIC,No
431177,03-18-2024 14:56:53,Illinois Institute of Technology,Prajwal,Will Submit the docx,NULL,FA24SIC,No
434726,03-18-2024 14:58:48,Illinois Institute of Technology,Rudra,Completed application,already mailed through IELTS sent through email.,FA24SIC,Yes
440584,03-18-2024 14:58:54,Illinois Institute of Technology,Prajwal,Not connected,NULL,FA24SIC,No
